review,true_rating,predicted_sentiment
frequent promise breaches nowadays even paying gold membership nowadays delivery gets generally delayed 30 min beyond show time go back swiggy,1,negative
nice,4,positive
fraud aap please dont download dont refund money also,1,negative
nice,5,positive
good,5,positive
happy got good discount,5,positive
nice food offers thanks treat,5,positive
best app,5,positive
loved,5,positive
amazing,5,positive
great service,5,positive
darun,5,neutral
good app,5,positive
wow,5,positive
fast delivery,5,positive
,5,positive
best town,5,positive
good,5,positive
love thisss,5,positive
eat want 247,5,neutral
superb experience,5,positive
useful order food anywhere go,5,negative
asked less massla u gave full masala,1,neutral
worst app ever,1,negative
bad resently better swiggy,3,negative
everyone responding,1,neutral
super app,5,positive
gud service,5,positive
good service,5,positive
good app,5,positive
take way much tax,1,negative
good fast dilivary,5,positive
good app easy use,5,positive
never ever gonna switch zomato swiggy absolutely pathetic similar restaurant name location mentioned ordered restaurant 1 km away took delivery partner one hour deliver product always things happen pay thr order advance bad experience,1,negative
good,5,positive
good,4,positive
goooooood,5,positive
good,5,positive
think best app must give discounts,5,positive
good,5,positive
bakwas oder deta hai,1,neutral
stacking features stacking offers reason im using zomato otherwise swiggy,5,neutral
fast,5,neutral
app awesomemust order always,5,positive
good,5,positive
editing review 4 stars 5 stars today posted back 0292019 really enjoying services zomato,5,positive
app allow users find recipes make grocery lists find restaurants order food,5,neutral
good service good quality,5,positive
nice apps,5,positive
ordered first time mumbai bhubaneswar took 5mins deliver delivery boy kind sincerethank zomato amazing service,5,positive
wonderful,5,positive
nice,4,positive
,5,positive
best,5,positive
awesome,5,positive
service better others also getting history delevery partner help us understand,5,neutral
lot offers includes new restaurants,5,positive
amazing,5,positive
good,5,positive
good experience refund,5,positive
good,5,positive
happy zomato easily show availability restaurants always cupon less ur bill,4,positive
good,5,positive
super,5,positive
good experience,5,positive
good,3,positive
love experience zomato,5,positive
good,3,positive
best last minute food delivery,5,positive
super,5,positive
good service,5,positive
magical awesome platform thank creator,5,positive
,5,positive
time delivery pathetic,1,negative
best app ordering food,4,positive
amazing,5,positive
already 5 star restaurants dont pictures dishs really good visual representations pictures,5,neutral
nice delivery experience,4,positive
ok,4,neutral
deepinder bhai ne mast app banaya hai,5,neutral
great,5,positive
discount item item price show 100 charge upto 200,1,neutral
time guarantee reason zomato perfect orders get delayed minutes hourszomato doesnt value time anymore,1,negative
worst service,1,negative
helpfull,5,positive
absolutely amazing app,5,positive
,5,positive
good,5,positive
best app,5,positive
good,5,positive
good,5,positive
really great,5,positive
good always room improvement,4,positive
management ny zomato,1,neutral
good,5,positive
good experiencelate night delivery time also need include cheap restaurants cheap option,4,positive
good,5,positive
time service,5,neutral
exlat,5,neutral
good,5,positive
nice,5,positive
customer support deteriorating day day able contact customer support e executive,1,neutral
good service,4,positive
nice,5,positive
nice,5,positive
ordered non veg application today 11 pm receive payment deducted good,5,neutral
bad service zomato customer care pesa waste leftover cold food serving self service best,1,negative
always love zomato,5,positive
good,1,positive
amazing deliveries usual time always,5,positive
receiving todays orderi give feedback,4,neutral
good,5,positive
incredible good sometime ui sucks much graphic doesnt come level smooth experience otherwise really amazing thanks real heroes dilevery partners p,4,positive
nice,5,positive
good,5,positive
superb nice food delivery app,5,positive
excellent,5,positive
good,5,positive
nice delivery,5,positive
,5,positive
good amount coupan,5,positive
good quality food,4,positive
good,5,positive
good,5,positive
outstanding,5,positive
love,5,positive
good,4,positive
experienced 30minute delay food arrived cold soggy despite expressing concerns satisfactory resolution provided,1,negative
good,5,positive
good,5,positive
bad customer service regard customer satisfaction response customer executive receive spoiled food wrong item youll go wont anyone responding think twice ordering zomato,1,negative
good,4,positive
good job,5,positive
ok,5,neutral
,5,positive
best,5,positive
super,5,positive
good,5,positive
really like zomato especially schedule food later option super convenient one favorite features however query management system needs serious improvement customer issues dont get resolved smoothly area really need work,4,positive
best app food delivery,5,positive
good,5,positive
good app,3,positive
good,5,positive
awesomemy order time food also good per ratingi got discount,5,positive
diksha thanks,5,positive
excellent service,5,positive
food price higher restaurant price,1,neutral
awesome service,5,positive
good,5,positive
really surprised promise given time product delivered zomato thank zomato,5,positive
great service far,4,positive
hot delicious food,5,positive
excellent,5,positive
much expensive compared swiggy already shifted swiggy,1,negative
good,5,positive
ordered picture nice pizza,5,positive
wow discount free coke varh happy zomato hope delivery jaldhi aagye,5,positive
good fast delivery,5,positive
good food delivery app,5,positive
words discussion times good quality food proper coverage packing family members always happy services thanku much,5,positive
good,5,positive
order pizza 12 options location open could give better coupons,4,neutral
good,5,positive
punctual hassle free services,5,neutral
enjoying mansoon really good service bt please allow cash delivery,5,positive
nice,5,positive
good service,5,positive
inconsistent delivery poor listing,2,negative
good,5,positive
tell date great service,5,positive
good,5,positive
best food app city,5,positive
delivery person stopped 2 mins away home move long time called twice said hell reach 2 mins move food delivered 1hr rude questioned accepted delivery since already late opened pack find one box missing one tampered zomato initiate refund missing item response tampered pack delayed delivery rude behavior,1,negative
nice service zomato price restaurant less quantity well adding services delivery charges,4,positive
opinion good food delivery app,4,positive
ok ok tha dahi ka raita ki jagh dahi de diya,3,neutral
nice service,5,positive
good enjoy using application keep great usualdoing good,5,positive
good service,5,positive
tasty good service,5,positive
thankyou zomato,5,positive
good,5,positive
nice,5,positive
good,5,positive
food expensive afford middle class people,2,negative
time fraud like much food also nice tasty,5,positive
nice,5,positive
service good youtube ads irritating please notify feedback marketing team zomato every video ad atleast 2 times called ad spamming,5,negative
amazing experience great offers,5,positive
best food delivery app,5,positive
luv,5,positive
good excellent,5,positive
great ontime,5,positive
good enough information rating restaurants,4,neutral
nice improve customer support,5,positive
like,4,neutral
food means time,4,neutral
good food,5,positive
best experience,5,positive
fine flexible train,5,positive
good,5,positive
honesty quick delivery proper guidelines,5,neutral
useful,5,negative
excellent food delivery channel,5,positive
guys stop platform fee nonsense increasing hell,1,negative
